"548","Brandon Zylstra","WR","FA","0","0","0","0","0","0","0.9","0","3.3","0","0","0","-","0.8","0.1","0","0","0.3","5.1"
"548","Charlie Woerner","TE","ATL","0","0","0","0","0","0","0","0","0","0","-","0","4.3","0","-","-","0.8","0.4","5.1"
"551","Kahale Warring","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","4.2","0.8","0","0.7","5"
"551","Terry Godwin","WR","FA","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","5","1.7","5"
"553","Hunter Bryant","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","4.9","0","0","1","4.9"
"554","Josh Malone","WR","FA","0","4.8","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","1.2","4.8"
"555","Robert Foster","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","0","1.4","3.3","-","1.2","4.7"
"556","Robert Griffin III","QB","FA","0.3","-","-","-0.7","-0.1","-","-","-","-","-","-","5.1","-","-","-","-","-","1.1","4.6"
"557","Elijhaa Penny","RB","FA","0","0","0","0","0.3","0","0","1.6","0.2","0","-","0","0.8","0","1.6","-","-","0.3","4.5"
"557","Lawrence Cager","WR","WAS","-","-","4.5","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","2.3","4.5"
"559","Daniel Brown","TE","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","1.8","2.3","0.3","4.1"
"560","Jonathan Brown","K","FA","-","-","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","4","4"
"560","Jaeden Graham","TE","FA","0","0","0","0","1.2","0","0","0","0","-","0","1.6","0","1.2","0","0","0","0.3","4"
"560","Elliott Fry","K","FA","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","-","-","4","4"
"563","Stephen Carlson","TE","CHI","0","0","0","2","0","0","0","0","-","0","0","1.6","0","0","0","0","0","0.2","3.6"
"564","Austin Walter","RB","FA","-","-","-","-","-","-","-","-","0","3.5","-","0","-","-","-","-","0","0.9","3.5"
"564","Ben Ellefson","TE","FA","0","0","-","-","-","-","2","-","0","0","1.5","0","-","-","-","-","-","0.5","3.5"
"566","Rashaad Penny","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.6","0.9","1.9","1.1","3.4"
"566","Deontay Burnett","WR","FA","-","-","3.4","0","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","3.4"
"568","Daurice Fountain","WR","FA","-","0","3.3","0","0","-","-","-","0","-","-","-","-","-","-","-","-","0.7","3.3"
"569","Bo Scarbrough","RB","FA","-","-","-","-","-","-","-","-","-","-","3.1","-","-","-","-","-","-","3.1","3.1"
"569","Dalton Keene","TE","HOU","-","-","-","-","-","-","1.3","BYE","-","-","-","-","0","0","0.7","0","1.1","0.5","3.1"
"569","Eric Saubert","TE","SEA","-","-","-","-","-","BYE","0","-","-","-","0.8","0","0","0.9","0","0","1.4","0.4","3.1"
"572","Antonio Callaway","WR","FA","-","-","-","-","-","-","-","-","-","-","1.8","1.2","0","0","0","-","-","0.6","3"
"572","Brian Hoyer","QB","FA","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","3","3"
"572","Antonio Gandy-Golden","WR","FA","-","0.8","2.2","0","0","0","-","-","-","-","-","-","-","-","-","0","-","0.5","3"
"575","Tyler Huntley","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","2.1","-","0.8","1.5","2.9"
"576","David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","-","2.8","2.8"
"577","Penny Hart","WR","FA","0","-","0","0","0","-","-","0","0","0","0","0","0","2.7","-","0","0","0.2","2.7"
"577","John Ross","WR","FA","2.7","0","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0.9","2.7"
"579","Andy Janovich","RB","FA","0","0.5","1.8","0","0.4","0","0","0","-","0","-","-","0","0","0","0","0","0.2","2.7"
"580","Colby Parkinson","TE","LAR","-","-","-","-","-","-","-","0","BYE","-","-","0","0","2.6","0","-","0","0.4","2.6"
"580","Jonathan Williams","RB","FA","-","-","-","-","-","-","-","-","0","0","0","2.6","0","-","-","-","-","0.5","2.6"
"582","Tavon Austin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","1.8","0","1.5","-0.8","0.6","2.5"
"583","Rico Dowdle","RB","CAR","0","-","0","0","0","1.3","0","0","0","-","0","0","0","0","1.1","0","0","0.2","2.4"
"584","Jason Huntley","RB","FA","0.1","-","-","-","-","0","1.3","0","-","-","-","-","-","-","-","-","1","0.5","2.4"
"584","Tommy Stevens","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4","2.4"
"584","Donte Moncrief","WR","FA","-","-","-","-","-","-","-","-","-","-","2","0","0.4","0","-","0","0","0.4","2.4"
"584","Jameis Winston","QB","NYG","-","-","-","-","-","-","-","-","0.2","2.3","BYE","0","-","-","-","-","-0.1","0.6","2.4"
"584","Tommylee Lewis","WR","FA","-","-","-","-","-","-","-","1","-","-","-","-","1.6","0","0","-","-0.2","0.5","2.4"
"589","Scottie Phillips","RB","FA","0","-","-","-","-","-","-","-","-","-","0","0","0","0","2.1","0","0","0.3","2.1"
"589","Bennie Fowler III","WR","FA","0","0","0","0","2.1","-","-","-","-","-","-","-","-","-","-","-","-","0.4","2.1"
"589","LeVante Bellamy","RB","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","-","2.1","0","0.4","2.1"
"589","Jaleel Scott","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","-","-","-","2.1","2.1"
"593","Joshua Dobbs","QB","NE","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","2.1","2.1","2.1"
"594","Stephen Hauschka","K","FA","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","2","2"
"595","Chandler Cox","RB","FA","0","0","0","0.8","1.1","0","-","-","0","-","-","-","0","-","-","-","-","0.2","1.9"
"595","Derek Carrier","TE","FA","0","0","0","0","0","-","0","0","0","0","1.9","0","0","0","0","0","0","0.1","1.9"
"595","Nathan Peterman","QB","FA","-","-","-","-","-","-","-","-","-","-","-","1.9","-","-","-","-","-","1.9","1.9"
"595","James Proche II","WR","TEN","0","0","0","0","0","0","-","0","0","0","1.9","0","0","0","0","-","-","0.1","1.9"
"599","Case Keenum","QB","CHI","-","-","-","-","-","1.8","-","-","-","-","BYE","-","-","-","-","0","-","0.9","1.8"
"599","Keith Kirkwood","WR","BAL","-","-","-","-","-","1.8","BYE","-","-","-","-","-","-","-","-","-","-","1.8","1.8"
"599","Vyncint Smith","WR","FA","-","-","-","-","-","0","0","1.8","-","-","0","0","-","-","-","0","0","0.3","1.8"
"602","Luke Willson","TE","FA","0","0","-","0","0","-","-","0","-","-","0","0","1.7","-","-","-","-","0.2","1.7"
"602","Josiah Deguara","TE","ARI","1.7","-","-","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.9","1.7"
"602","Cody Hollister","WR","FA","0","-","-","-","1.7","-","-","-","-","-","-","-","-","-","-","-","-","0.9","1.7"
"602","Blake Jarwin","TE","FA","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","1.7"
"606","Lamar Miller","RB","FA","-","-","-","-","-","-","-","-","-","1.6","-","-","-","-","-","-","-","1.6","1.6"
"606","Marcus Kemp","WR","FA","0","0","0","-","-","0","1.6","0","-","-","-","0","0","0","-","-","0","0.2","1.6"
"608","Temarrick Hemingway","TE","FA","-","-","-","-","1.5","0","0","-","0","0","0","0","0","-","-","-","-","0.2","1.5"
"608","Jake Butt","TE","FA","0.5","0","1","0","-","0","-","-","-","-","-","-","-","-","-","-","-","0.3","1.5"
"608","Dwayne Washington","RB","FA","-","-","0","0","0","-","0","0","0.9","-","-","0.6","0","0","0","0","-","0.1","1.5"
"611","D.J. Foster","RB","FA","0","0","-","-","-","-","-","-","1.4","0","0","0","0","-","0","0","0","0.1","1.4"
"612","Tony Jones Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","1.3","1.3"
"613","Logan Woodside","QB","PIT","-","-","-","BYE","-","-","-","-","-","0","0.3","-0.5","-","1.8","-0.3","0","-","0.2","1.3"
"614","Craig Reynolds","RB","DET","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","-","1.2","-","0.6","1.2"
"615","Geno Smith","QB","LV","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1.1","-","-","-","1.1","1.1"
"615","Jeremy Sprinkle","TE","FA","0","0","0","0","0","0","1.1","-","0","0","0","0","0","0","0","0","0","0.1","1.1"
"615","Brandon Dillon","TE","FA","-","-","-","-","-","-","-","-","-","0","-","1.1","0","-","-","-","-","0.4","1.1"
"615","Andre Roberts","WR","FA","0","0","0","0.8","0.1","0","0","0","0","0","-","0","0","0","-2","2.2","-","0.1","1.1"
"615","Cullen Gillaspia","RB","FA","-","0","1.1","-","0","0","0","-","0","0","-","-","-","-","-","-","-","0.2","1.1"
"620","Trevon Wesco","TE","FA","0","0","0","0","1","0","0","0","-","-","-","-","-","0","0","0","0","0.1","1"
"620","Brandon Wright","K","FA","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1"
"620","Taylor Russolino","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1"
"620","Trenton Irwin","WR","JAC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1","-","1","1"
"624","Senorise Perry","RB","FA","0","0.9","-","-","-","-","-","-","-","-","0","0","0","0","0","-","-","0.1","0.9"
"625","AJ McCarron","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0.8","0.4","0.8"
"625","Isaac Nauta","TE","FA","-","-","-","-","-","0","0.8","0","0","0","0","0","-","-","-","-","-","0.1","0.8"
"625","Dexter Williams","RB","FA","-","-","-","-","-","-","0","-","0.8","-","-","-","-","-","-","0","-","0.3","0.8"
"628","Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","0.7","0.7"
"628","Bruce Miller","TE","FA","0.7","0","0","0","0","0","0","-","-","-","-","-","-","-","-","0","-","0.1","0.7"
"628","Marcus Baugh","TE","FA","0","0.7","0","0","-","-","-","-","-","-","-","-","-","0","0","0","0","0.1","0.7"
"631","John Lovett","QB","FA","0","0","0","0","-","0","0","0","0.6","-","-","-","-","-","-","-","-","0.1","0.6"
"632","Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","0.4","0.4"
"633","JoJo Natson","WR","FA","0","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.3"
"633","Qadree Ollison","RB","FA","-","-","0","-","-","-","-","0.3","0","-","-","-","-","-","-","-","-","0.1","0.3"
"635","Kenjon Barner","RB","FA","-","-","0","0","-","-","-","-","-","-","0","-","-","0","0","0","-","0","0"
"635","Beau Brinkley","TE","FA","0","0","0","-","0","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"635","Isaiah Coulter","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"635","Javon Leake","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"635","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"635","Antony Auclair","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","-","0","-","-","0","0","0"
"635","Brycen Hopkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","-","0","0","0"
"635","Raymond Calais","RB","FA","-","-","0","0","-","-","0","-","-","-","-","-","-","-","-","-","0","0","0"
"635","Sean Culkin","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"635","Wendell Smallwood","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"635","Mason Schreck","TE","FA","-","-","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"635","Andrew Beck","TE","NYJ","0","0","0","0","-","0","-","-","-","BYE","-","-","0","0","0","0","0","0","0"
"635","Tyler Davis","TE","FA","-","-","0","0","0","0","-","-","0","0","-","-","-","-","0","-","0","0","0"
"635","Trey Quinn","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"635","Justin Hardee Sr.","WR","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","0","0","0","0"
"635","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"635","Joe Webb III","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"635","Jordan Matthews","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"635","Dezmon Patmon","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"635","Hale Hentges","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"635","Nate Becker","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"635","Kevin Rader","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"635","Tajae Sharpe","WR","FA","0","0","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-","0","0"
"635","Matthew Slater","WR","FA","0","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"635","Darius Bradwell","RB","FA","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Dan Chisena","WR","FA","0","0","0","0","0","0","-","-","0","0","-","0","0","0","0","0","0","0","0"
"635","Chris Rowland","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"635","Cyril Grayson Jr.","WR","FA","-","0","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Jake Bargas","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"635","Matt Sokol","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"635","Malik Turner","WR","SF","0","0","0","0","-","-","-","-","-","-","BYE","-","-","-","-","0","0","0","0"
"635","Sean McKeon","TE","IND","-","0","0","-","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"635","Farrod Green","TE","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Sewo Olonilua","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"635","Michael Warren II","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"635","Noah Togiai","TE","FA","-","0","0","-","-","0","-","-","-","0","-","-","-","-","-","-","-","0","0"
"635","K.J. Osborn","WR","WAS","0","0","-","0","-","-","-","0","0","0","0","-","0","-","-","0","-","0","0"
"635","Stephen Sullivan","TE","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"635","Eric Tomlinson","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0"
"635","Deante Burton","WR","FA","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0"
"635","Deon Cain","WR","BUF","-","-","-","-","-","0","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"635","J.P. Holtz","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"635","Daniel Helm","TE","FA","-","-","-","-","-","0","-","-","0","0","-","-","-","-","0","0","-","0","0"
"635","Kristian Wilkerson","WR","BUF","-","-","-","-","-","-","-","-","0","-","BYE","-","-","-","-","-","-","0","0"
"635","Quinton Bell","WR","MIA","0","0","0","0","0","-","BYE","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"635","Nathan Cottrell","RB","FA","0","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0"
"635","Ross Travis","TE","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"635","Taywan Taylor","WR","FA","-","-","-","-","-","0","-","0","-","-","-","0","-","-","-","-","-","0","0"
"635","Hakeem Butler","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Jeremy Cox","RB","FA","-","-","-","-","-","0","0","0","0","0","0","0","-","-","-","-","-","0","0"
"635","Xavier Jones","RB","FA","0","0","0","0","0","0","-","0","-","0","0","0","0","-","-","0","0","0","0"
"635","Derek Watt","RB","FA","0","0","0","-","-","0","-","-","-","0","0","0","0","0","0","0","0","0","0"
"635","Taiwan Jones","RB","FA","0","0","0","0","0","0","0","0","-","-","-","0","0","0","0","0","-","0","0"
"635","Marken Michel","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","0","-","-","-","0","0"
"635","Alex Bachman","WR","LV","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Duke Williams","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Jeff Badet","WR","FA","-","-","-","-","-","-","0","-","0","0","-","-","-","-","-","-","-","0","0"
"635","Fred Brown","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"635","Chris Moore","WR","WAS","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0","0","0"
"635","Rashod Berry","TE","FA","-","-","-","-","-","0","-","-","-","-","-","-","0","-","-","-","0","0","0"
"635","Ricky Seals-Jones","TE","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","-","0","0"
"635","Chris Myarick","TE","MIA","-","-","-","-","-","-","BYE","-","-","0","-","-","-","0","0","-","-","0","0"
"635","Mike White","QB","BUF","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"635","Garrett Griffin","TE","FA","-","-","-","0","0","-","-","-","-","-","0","-","-","-","-","-","0","0","0"
"635","Reggie Begelton","WR","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Jason Moore Jr.","WR","FA","-","-","-","0","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"635","Kevin White","WR","FA","-","-","-","-","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0"
"635","Johnny Stanton IV","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"635","Keelan Doss","WR","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Elijah Holyfield","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"635","Kyle Nelson","TE","FA","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"635","Evan Baylis","TE","FA","-","-","-","-","0","0","0","-","-","-","0","0","-","-","-","-","-","0","0"
"635","Zach Gentry","TE","FA","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0"
"635","Juwann Winfree","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","0","-","-","-","0","0"
"635","Caleb Wilson","TE","FA","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0","0","0"
"635","Trey Edmunds","RB","FA","-","-","-","-","0","-","0","0","-","0","-","-","-","-","-","-","-","0","0"
"635","Stanley Morgan Jr.","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","0","0","0","0","0","0"
"635","Matt Cole","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"714","Easton Stick","QB","ATL","-","-","-","-","-","-","0","-","-","BYE","-","-","-","-","-","-","-","0","-0"
"715","Matt Schaub","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-0.4","-","-","-","-","-","-0.4","-0.4"
"716","Adrian Killins Jr.","RB","FA","-","-","-","-0.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.5","-0.5"
"717","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.5","-0.5","-0.5"
"718","DeAndre Carter","WR","CLE","1.3","0","0","-2","0","0","0","-","0","0","-","0","0","-","-","0","0","-0.1","-0.7"
"719","Kendall Hinton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-0.8","-","-","-","-","-","-0.8","-0.8"
"720","Tim Boyle","QB","FA","-0.2","-0.1","-","-0.1","-","0","-0.1","-","-0.1","-","-","0","-","-","-","-0.3","-","-0.1","-0.9"
"721","Dede Westbrook","WR","FA","-","-","0.9","-","-","-","-2","-","-","-","-","-","-","-","-","-","-","-0.6","-1.1"
"722","Nsimba Webster","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","-2","0","0","0","0","-0.1","-2"
"722","Dwayne Harris","WR","FA","-","-","-","-","-","-","-","0","0","-2","-","-","-","-","-","-","-","-0.7","-2"
"724","Ty Long","K","FA","0","0","0","0","0","-","0","0","0","0","-2.8","0","0","0","0","0","0","-0.2","-2.8"
""
""
