"559","Eric Tomlinson","TE","FA","0","0","0","-","-","-","0.6","0","-","-","-","-","-","-","0","0","0","0.1","0.6"
"561","Sean Mannion","QB","FA","-","-","-0.2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-","1","0.2","0.5"
"562","James Develin","RB","FA","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"563","Trevor Siemian","QB","TEN","-","0.1","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.1","0.1"
"563","Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.1","0.1"
"565","Jalen Guyton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"565","Geno Smith","QB","LV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"565","Jaydon Mickens","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"565","Brandon Wilson","S","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"565","Nsimba Webster","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","0","0","0","0"
"565","James Franklin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"565","Jace Sternberger","TE","FA","-","-","-","-","-","-","-","-","0","0","-","-","0","0","0","-","0","0","0"
"565","Bryce Love","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"565","Jeremy McNichols","RB","WAS","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0","0"
"565","Josh Doctson","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"565","Ryan Santoso","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","0","0"
"565","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","0","0"
"565","Travis Fulgham","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"565","Kendall Blanton","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"565","Kyle Nelson","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0"
"565","Deante Burton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"565","Chad Williams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"565","Davion Davis","WR","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","0","0"
"565","Craig Reynolds","RB","DET","-","-","-","-","BYE","-","0","0","0","-","-","-","-","-","-","-","-","0","0"
"565","Noah Brown","WR","WAS","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"565","Austin Walter","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Brandon Dillon","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"565","Keith Kirkwood","WR","BAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"565","Cooper Rush","QB","BAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","0","0"
"565","Jerell Adams","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Lance Lenoir Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Jordan Franks","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Mason Schreck","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","-","0","0"
"565","Darvin Kidsy","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"565","A.J. Green","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Daurice Fountain","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Josh Malone","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"565","Jordan Reed","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Matt McCrane","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"565","River Cracraft","WR","WAS","0","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"565","Kaare Vedvik","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Trenton Cannon","RB","FA","0","0","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Graham Gano","K","NYG","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"565","C.J. Beathard","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Jake Butt","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Corey Coleman","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Lamar Miller","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Matthew Slater","WR","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"565","Alex Collins","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Michael Burton","RB","DEN","0","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"565","Alex Ellis","TE","FA","0","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Chad Kelly","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Equanimeous St. Brown","WR","SF","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","D.J. Foster","RB","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Rod Smith","RB","FA","0","-","-","-","-","-","-","0","0","0","-","-","-","-","0","0","0","0","0"
"565","Jason Croom","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Trayveon Williams","RB","CLE","-","-","-","-","-","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"565","Stephen Anderson","TE","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Marcus Kemp","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Tom Kennedy","WR","DET","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Evan Baylis","TE","FA","-","-","0","0","-","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"565","Juwann Winfree","WR","FA","-","-","0","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"565","Lil'Jordan Humphrey","WR","NYG","-","-","0","0","-","0","0","-","-","-","BYE","-","-","-","-","-","0","0","0"
"565","Joshua Dobbs","QB","NE","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"565","Cullen Gillaspia","RB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"565","Taywan Taylor","WR","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"565","Rob Gronkowski","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Joe Webb III","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Taylor Heinicke","QB","LAC","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"565","Nate Sudfeld","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Justin Hardee Sr.","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"565","Victor Bolden Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Alex Smith","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Martavis Bryant","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","JoJo Natson","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","-","-","-","-","0","0"
"565","Trenton Irwin","WR","JAC","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0","0"
"565","Chandler Cox","RB","FA","0","0","0","0","-","-","0","0","0","0","0","0","0","0","-","-","0","0","0"
"565","Chad Henne","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"565","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"641","Tim Boyle","QB","FA","-","-","-","-","-","-","-0.3","-","-","-","-","0.6","-0.4","-","-","-","-","0","-0.1"
"642","Nick Mullens","QB","JAC","0","-","-","-","-","-","-","-0.3","-","BYE","-","-","-","-","-","-","-","-0.2","-0.3"
"643","Garrett Gilbert","QB","FA","0","-","-","-","0","-","-","-","-","-","-0.1","-0.1","0","-0.1","-","-","-","-0.1","-0.3"
"644","Jarrett Stidham","QB","DEN","-","-","-0.4","-","0","-","-0.2","-","-","BYE","-","-","-","-","-","-","-","-0.2","-0.6"
"645","Blake Bortles","QB","FA","0","-","-","-","-","-","0","-","-","0.1","-","-","-0.9","-","-","-","-","-0.2","-0.8"
"646","Darrius Shepherd","WR","FA","-","-","0","0","0","-1.4","0","0","-","-","-","-","-","-","-","-","-","-0.2","-1.4"
"647","Michael Walker","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-2","1.1","1.4","0","-2","-","-0.2","-1.5"
"648","Ray-Ray McCloud III","WR","ATL","0","0","0","0","0","-2","-","-","BYE","-","-","-","-","-","-","-","-","-0.3","-2"
"648","Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-2","-","-","-","-1","-2"
"650","Corey Clement","RB","FA","0","-2","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-1","-4"
""
""
